year,something,Cases,repjur,crash_dt,crash_tm,accday,Month,Month,holiday,county,co_char,city,weather,weather2,lightcond,surfcond,surftype,Number of Fatalities,nmforms,pforms,vforms,not_tm,arr_tm,hosp_tm,fhevent,hitrun,Manner of Collision,Manner of Collision,milepnt,reljunc,reljuncinter,intersectiontype,Intersection Type,funcsystem,landuse,ownership,route,schlbus,spejur,contdev,devfunc,trafid1,trafid2,x,y,zipcode,wk_zone,vnumber,crashtype,Crash Type,criticalevent,criticaleventcat,spdlim,body,trailer,emerg,hazcargo,leave,mhevent,roadalgn,roadprof,traflane,trafflow,Vehicle Manure,Vehicle Manure,numoccs,regowner,regstate,,spuse,make,model,modelyr,vrf1,vrf2,seqevent1,seqevent2,seqevent3,seqevent4,seqevent5,seqevent6,pnumber,ptype,age,sex,hispanic,race,injury,diedscene,restraint,restraintmisuse,seatpos,takehosp,death_dt,death_tm,cert,cernum_wa,commlic,licendor,licrestrict,liccomp,drivpres,drf1,drf2,drf3,drf4,distract1,distract2,distract3,distract4,distract5,distract6,dricond1,dricond2,dricond3,dricond4,dricond5,dricond6,dzip,licstate,drhgt_in,weight,noncdl,noncdltype,prevdwi,prevoth,prevacc,prevspd,prevsus,driviol1,driviol2,driviol3,driviol4,driviol5,driviol6,spdrel,first_dt,last_dt,airbag,ejection,ejectpath,extricat,injurwrk,methalc,methdrug,nmlocat,strikveh,prf1,prf2,prf3,druginv,alcinvol,drugsts,drugres1,drugres2,drugres3,drugtst1,drugtst2,drugtst3,alcsts,alctst,alcres,nmact1,nmact2,nmact3,nmact4,nmact5,nmact6,nmprior1,nmprior2,nmprior3,nmprior4,nmprior5,nmprior6,nmcond1,nmcond2,nmcond3,nmcond4,nmcond5,nmcond6,nmsafe_helmet,nmsafe_pads,nmsafe_oth,nmprev_ref,nmprev_lgt,nmprev_oth,crashlocation,nmcrashtype,crosswalk,schoolzone,sidewalk,train_inv,wildlife_inv,rotr_fars,intersect_fars,Drink and Drive,aid_inv,Drug Positive Drivers,Impaired Drivers,Marijuana Positive,impnm_inv,ainm_inv,dpnm_inv,speed_inv,unlic_inv,unendmc_inv,drowsy_inv,drdist_inv,nmdist_inv,fty_inv,unrestfat_inv,dr1617_inv,dr1820_inv,dr1620_inv,dr2125_inv,dr1625_inv,dr65_inv,dr70_inv,dr75_inv,mc_inv,pv_inv,ht_inv,ped_inv,bike_inv,unrest_fat,mc_fat,unhelmet_mc,pv_fat,ht_fat,ped_fat,bike_fat,dr_alc7,dr_alc8,dr_drug,dr_imp,dr_dist,dr_spd,dr_fty,dr_unlic,dr_alc7only,dr_alc8only,dr_drugonly,dr_drink,nm_imp,nm_alc7,nm_alc8,nm_drug,nm_dist,agegrp1,agegrp2,roadclass,urbrur,dayweek,restuse,vehtype,race_me,intersect,lanedep,oppdir,wrongway,rep_typ,investag,repag_long,rotr,st_rd,cty_rd,city_rd,oth_rd,drug_thc,thc_res,drug_cthc,cthc_res,drug_cann,prevpersemin,prevperse,prevsusoth,drugtst4,drugtst5,drugtst6,drugtst7,drugtst8,drugres4,drugres5,drugres6,drugres7,drugres8,adspresent,adsengaged,adslevel,race1,race2,race3,race4,race5,helmet,helmetmisuse,nmdistract1,nmdistract2,nmdistract3,nmdistract4,nmdistract5,nmdistract6,lab,isedtcase,crf1,crf2,crf3,CoRoadName,CoMP,IntCoRoadName,IntCoMP
2017,340,632825,3,08-31-2017,16:14,31,8,Aug,0,53,Pierce,1124,1,0,1,1,2,1,0,8,6,,,,12,0,1,Front-to-Rear,0.5,17,1,1,No intersection,3,2,1,3,0,0,0,0,SR-512,,-122.4679194,47.16010556,98447,0,2,21,Others,53,3,60,6,0,0,1,2,12,1,1,4,3,5,Others,3,1,53,,0,54,421,2004,0,0,12,12,,,,,1,1,70,1,0,,0,0,3,0,11,0,,,,,0,0,0,3,1,87,0,0,0,96,,,,,,0,,,,,,98365,53,72,210,6,1,0,0,0,1,,0,,,,,,0,01-15-2016,01-15-2016,8,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,66-70,66-75,Interstate,R,Monday,Belt Used,PV,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
2020,340,635059,305,09-02-2020,18:42,2,9,Sep,,11,Clark,2370,1,,1,1,2,1,1,1,1,18:43,18:48,19:02,8,1,0,No vehicle,0,3,0,2,4 Way,3,2,4,6,0,0,3,3,E MILL PLAIN BLVD,GRAND BLVD,-122.6406361,45.62828056,98661,0,1,13,Pedestrian/Animal,80,5,35,14,0,0,1,5,8,1,1,5,1,1,Going Straight,99,9,99,,0,41,51,2008,0,0,12,12,,,,,1,1,19,2,0,,0,0,3,0,11,0,,,,,0,0,3,3,1,87,0,0,0,96,,,,,,0,,,,,,98942,53,63,135,6,2,0,0,2,0,,0,,,,,,0,01-15-2016,07-15-2018,8,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,18-20,16-25,Interstate,R,Monday,Belt Used,PV,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
2021,341,635879,7,08-23-2021,11:56,23,8,Aug,,33,King,2310,1,,1,1,1,1,0,2,2,,,,12,0,7,"Sideswipe,Same",154.4,1,0,1,No intersection,1,2,1,1,0,0,0,0,I-5 RAMP,,-122.2650667,47.46136389,98188,0,2,48,Others,61,4,60,66,1,0,1,2,12,1,1,5,3,1,Going Straight,1,3,53,,0,82,881,2007,0,0,12,12,12,,,,1,1,43,1,0,,0,0,3,0,11,0,,,,,6,1,0,3,1,87,0,0,0,96,,,,,,0,,,,,,98908,53,67,230,6,1,0,0,0,0,,0,,,,,,0,,,20,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,41-45,36-45,Interstate,R,Monday,,MHTRUCK,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
2021,341,635878,7,08-23-2021,11:56,23,8,Aug,,33,King,2310,1,,1,1,1,1,0,2,2,,,,12,0,7,"Sideswipe,Same",154.4,1,0,1,No intersection,1,2,1,1,0,0,0,0,I-5 RAMP,,-122.2650667,47.46136389,98188,0,1,48,Others,10,2,60,14,0,0,1,2,12,1,1,5,3,16,Others,1,1,53,,0,6,52,2002,0,0,12,,,,,,1,1,76,2,7,,4,0,3,0,11,6,03-07-2019,14:06,2.23E+11,11510,0,0,3,3,1,0,0,0,0,96,,,,,,0,,,,,,98408,53,64,170,6,1,0,0,0,0,,0,,,,,,0,,,1,0,0,0,0,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,76-80,76+,City street,U,Tuesday,Belt Used,PV,White,1,0,0,0,City Street,Municipal/City Police,Tacoma Police Department,0,0,0,1,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,1,,,,,20,7,,,,,,,,,,,,,,,
2020,341,635060,40,09-08-2020,14:24,8,9,Sep,,63,Spokane,0,1,,1,1,2,1,0,1,1,,,,1,0,0,No vehicle,81.6,1,0,1,No intersection,5,1,1,3,0,0,0,0,SR-27,,-117.2234556,47.57346667,99023,0,1,2,Control/Traction Loss,6,1,98,14,0,0,1,2,1,3,2,2,1,14,Making a U turn,1,2,53,,0,12,3,2010,0,0,12,,,,,,1,1,32,1,0,,0,0,3,0,11,0,,,,,0,0,3,3,1,38,0,0,0,93,,,,,,0,,,,,,98408,53,65,145,6,1,0,0,0,0,,46,,,,,,0,,,20,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,31-35,26-35,City street,U,Tuesday,Belt Used,PV,Not Fatal,1,0,0,0,City Street,Municipal/City Police,Tacoma Police Department,0,0,0,1,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
2019,341,634363,25,09-18-2019,19:56,18,9,Sep,,33,King,1958,10,0,3,1,2,2,0,3,2,,,,12,0,2,Front-to-Front,0,3,0,2,4 Way,7,2,4,6,0,0,0,0,DES MOINES MEMORIAL DR S,S 202ND ST,-122.320275,47.42096667,98148,0,2,51,Lateral Move(Going Straight),62,4,25,4,0,0,1,5,12,1,1,2,1,1,Going Straight,1,2,53,,0,84,881,2005,0,0,12,,,,,,1,1,65,1,0,,1,0,3,0,11,8,,,,,6,1,3,3,1,0,0,0,0,96,,,,,,0,,,,,,98056,53,67,183,6,1,0,0,2,0,,0,,,,,,0,08-15-2016,12-15-2017,20,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,61-65,56-65,State route,U,Monday,,MHTRUCK,Not Fatal,0,0,0,1,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
2018,341,633585,60,09-23-2018,00:01,23,9,Sep,0,5,Benton,0,1,0,2,1,2,1,0,1,1,,,,39,0,0,No vehicle,4.8,1,0,1,No intersection,5,1,2,4,0,0,0,0,CR-N WEBBER CANYON RD N,,-119.4592222,46.23235,99320,0,1,1,Driver Off Road,13,2,40,6,0,0,1,2,39,3,1,2,1,14,Making a U turn,1,2,53,,0,48,401,2015,0,0,12,,,,,,1,1,39,1,7,,4,7,3,0,11,0,02/18/2019,03:54,1.82E+11,8709,0,0,0,3,1,51,0,0,0,96,,,,,,99,,,,,,98290,53,70,180,6,1,0,1,0,2,,0,,,,,,0,12-15-2014,04-15-2017,8,0,0,0,0,1,8,,,0,0,0,8,1,2,695,605,,1,1,,2,1,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,,,,,,36-40,36-45,State route,U,Monday,Belt Used,PV,Multiracial,0,0,0,1,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,thc,24,carboxy-thc,55,,0,0,1,,,,,,,,,,,98,98,98,204,268,,,,20,7,,,,,,,,,,,,,,,
2017,341,632796,7,08-30-2017,18:02,30,8,Aug,0,33,King,0,1,0,1,1,1,1,0,3,2,,,,12,0,6,Angle,1.1,1,0,1,No intersection,3,2,1,3,0,0,0,0,SR-900,,-122.26755,47.494775,98178,0,2,98,Others,60,4,55,4,0,0,1,2,12,1,2,4,1,1,Going Straight,1,1,53,,0,12,471,1999,0,0,63,42,,,,,1,1,79,1,7,,4,7,20,7,11,0,03-01-2019,11:21,53010294,10294,0,0,0,3,1,0,0,0,0,96,,,,,,1,,,,,,98580,53,71,175,6,1,0,1,0,0,,0,,,,,,0,07-15-2017,07-15-2017,1,0,0,0,0,9,8,,,0,0,0,8,0,2,996,417,,1,1,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,,,,,,76-80,76+,County road,R,Friday,Not Used,PV,White,0,1,0,0,County Road,County Sheriff,Law Enforcement Support Agency,1,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,0,0,0,1,,,,,20,7,,,,,,,,,,,,,,,
2017,341,632795,7,08-30-2017,18:02,30,8,Aug,0,33,King,0,1,0,1,1,1,1,0,3,2,,,,12,0,6,Angle,1.1,1,0,1,No intersection,3,2,1,3,0,0,0,0,SR-900,,-122.26755,47.494775,98178,0,1,98,Others,60,4,55,4,0,0,1,2,12,1,2,4,1,12,Others,2,3,53,,0,99,884,9999,0,0,12,,,,,,1,1,999,8,0,,9,0,99,7,11,8,,,,,99,9,9,9,1,0,0,0,0,96,,,,,,99,,,,,,99999,99,,999,9,9,99,99,99,99,,0,,,,,,0,,,99,0,0,0,8,9,8,,,0,0,0,8,9,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,State route,U,Friday,,MHTRUCK,Not Fatal,0,0,0,0,State Route,Municipal/City Police,Tacoma Police Department,0,1,0,0,0,,,,,,99,99,99,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
2019,341,634362,25,09-18-2019,19:56,18,9,Sep,,33,King,1958,10,0,3,1,2,2,0,3,2,,,,12,0,2,Front-to-Front,0,3,0,2,4 Way,7,2,4,6,0,0,0,0,DES MOINES MEMORIAL DR S,S 202ND ST,-122.320275,47.42096667,98148,0,1,50,Lateral Move(Left/Right),10,2,25,3,0,0,1,5,12,1,1,2,1,1,Going Straight,2,0,92,,0,82,881,2015,0,0,12,,,,,,1,1,44,1,0,,0,0,3,0,11,0,,,,,6,1,3,3,1,0,0,0,0,0,,,,,,0,,,,,,98329,53,68,175,6,1,0,2,0,0,,0,,,,,,0,03-15-2015,10-15-2018,20,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,41-45,36-45,State route,U,Friday,,MHTRUCK,Not Fatal,0,0,0,0,State Route,Municipal/City Police,Tacoma Police Department,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
2021,342,635880,2,09-02-2021,02:20,2,9,Sep,,57,Skagit,0,1,,2,1,2,1,0,2,1,,,,35,0,0,No vehicle,87.3,1,0,1,No intersection,4,1,1,3,0,0,0,0,SR-20,,-121.7749139,48.53805,98237,0,1,1,Driver Off Road,13,2,45,4,0,0,1,5,42,3,1,2,1,14,Making a U turn,2,2,53,,0,7,41,2001,0,0,12,12,,,,,1,1,76,1,7,,4,0,20,7,11,4,02/21/2019,05:57,1.96E+11,9056,0,0,0,3,1,0,0,0,0,96,,,,,,99,,,,,,98391,53,68,160,6,1,0,0,4,1,,0,,,,,,0,10-15-2014,07-15-2018,1,0,0,0,0,9,8,,,0,0,0,8,9,2,1,,,1,,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,76-80,76+,State route,U,Friday,Not Used,PV,White,0,0,0,0,State Route,Municipal/City Police,Tacoma Police Department,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,1,,,,,20,7,,,,,,,,,,,,,,,
2020,342,635061,57,09-07-2020,20:53,7,9,Sep,,11,Clark,107,5,,2,1,2,1,0,1,1,,,,53,1,0,No vehicle,0,1,0,1,No intersection,5,2,4,6,0,0,0,0,NE 112TH AVE/SW 20TH AVE,,-122.5579056,45.76388333,98604,0,1,1,Driver Off Road,13,2,25,3,0,0,1,2,1,1,8,2,1,1,Going Straight,1,5,53,,0,49,472,2002,0,0,12,,,,,,1,1,42,1,0,,0,0,3,0,11,0,,,,,0,0,3,3,1,0,0,0,0,96,,,,,,0,,,,,,98321,53,70,185,6,1,0,0,2,0,,0,,,,,,0,05-15-2016,01-15-2019,1,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,41-45,36-45,State route,U,Monday,Belt Used,PV,Not Fatal,0,1,1,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
2019,342,634365,59,09-22-2019,17:46,22,9,Sep,,33,King,109,2,0,1,2,2,1,1,1,1,,,,9,0,0,No vehicle,0,2,0,2,4 Way,7,2,4,6,0,0,0,0,SE 8TH ST,145TH AVE SE,-122.1470806,47.60260278,98007,0,1,13,Pedestrian/Animal,83,5,25,20,0,0,1,7,9,1,1,2,1,1,Going Straight,1,2,53,,0,72,706,2008,0,0,68,12,,,,,1,1,59,1,7,,4,7,20,7,11,0,03-04-2019,16:36,53010529,10529,0,0,0,3,1,28,0,0,0,96,,,,,,99,,,,,,98022,53,72,210,6,1,0,0,0,0,,0,,,,,,4,,,20,8,0,0,0,9,8,,,0,0,0,8,9,2,1,,,1,,,2,1,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,,,,,,56-60,56-65,State route,U,Monday,,MC,White,0,1,1,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,0,0,0,1,,,,,5,0,,,,,,,,,,,,,,,
2017,342,632798,46,08-20-2017,00:24,20,8,Aug,0,75,Whitman,0,1,0,2,1,2,1,0,2,1,,,,5,0,0,No vehicle,23.6,1,0,1,No intersection,5,1,2,4,0,0,0,0,CR-WAWAWAI RD,,-117.2481361,46.54096944,,0,1,0,Others,98,7,98,34,0,0,1,5,5,1,1,2,1,1,Going Straight,2,1,53,,0,87,881,1997,0,0,12,,,,,,1,1,64,1,0,,0,0,3,0,11,0,,,,,6,1,3,3,1,0,0,0,0,96,,,,,,0,,,,,,99114,53,72,290,6,1,0,2,1,1,,0,,,,,,0,08-15-2015,11-15-2018,20,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,61-65,56-65,State route,R,Wednesday,,MHTRUCK,Not Fatal,0,1,1,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,0,0,0,0,,,,,20,7,,,,,,,,,,,,,,,
2017,343,632730,40,08-08-2017,07:23,8,8,Aug,0,63,Spokane,0,1,0,1,1,1,1,0,2,2,07:33,07:49,07:58,12,0,6,Angle,0.5,2,0,4,Y Intersection,3,2,1,2,0,0,3,3,US-395 LX16569S,CR-E FARWELL RD,-117.3704778,47.77285556,99021,0,1,79,Others,17,2,35,80,0,0,1,2,12,1,4,2,2,1,Going Straight,1,2,16,,0,18,405,2017,0,0,68,12,,,,,1,1,62,1,7,,4,0,3,0,11,4,02/27/2019,14:02,2.11E+11,9637,0,0,0,3,1,28,87,0,0,96,,,,,,0,,,,,,97030,41,74,250,6,1,0,0,1,1,,0,,,,,,4,08-15-2015,12-15-2015,8,0,0,0,1,9,8,,,0,0,0,8,0,2,605,695,996,1,1,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,,,,,,61-65,56-65,State route,R,Wednesday,Belt Used,PV,AIAN,0,1,1,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,thc,71,carboxy-thc,888,,0,0,0,,,,,,,,,,,98,98,98,3,,,,,20,7,,,,,,,,,,,,,,,
2021,343,635882,330,08-31-2021,22:16,31,8,Aug,,77,Yakima,2590,1,,3,1,2,3,0,6,2,,,,12,0,6,Angle,0,2,0,2,4 Way,5,2,4,6,0,0,3,3,W NOB HILL BLVD,S 48th Ave,-120.5722722,46.58534167,98908,0,2,87,Others,66,4,35,4,0,0,1,2,12,1,1,5,1,1,Going Straight,4,2,53,,0,7,20,2004,0,0,63,10,,,,,1,1,31,8,7,1,4,7,3,0,11,0,09/25/2018,02:28,1.28E+11,42363,0,0,3,3,1,0,0,0,0,92,,,,,,0,,,,,,98271,53,69,190,6,1,0,1,1,1,,0,,,,,,0,03-15-2014,07-15-2018,1,0,0,0,0,9,8,,,0,0,0,8,0,2,605,695,,1,1,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,,,,,,31-35,26-35,City street,U,Tuesday,Belt Used,PV,White,0,0,0,0,City Street,Municipal/City Police,Marysville Police Department,0,0,0,1,0,thc,10,carboxy-thc,51,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,343,635881,330,08-31-2021,22:16,31,8,Aug,,77,Yakima,2590,1,,3,1,2,3,0,6,2,,,,12,0,6,Angle,0,2,0,2,4 Way,5,2,4,6,0,0,3,3,W NOB HILL BLVD,S 48th Ave,-120.5722722,46.58534167,98908,0,1,86,Others,17,2,35,3,0,0,1,2,12,1,1,3,1,1,Going Straight,2,2,53,,0,7,482,2016,0,0,12,1,,,,,1,1,32,1,0,,2,0,3,0,11,8,,,,,0,0,0,3,1,0,0,0,0,96,,,,,,0,,,,,,98951,53,71,190,6,1,0,0,0,0,,0,,,,,,0,,,8,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,31-35,26-35,County road,R,Saturday,Belt Used,PV,Not Fatal,1,0,0,0,County Road,County Sheriff,Yakima County Sheriff's Office,0,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
2020,343,635062,2,09-05-2020,00:35,5,9,Sep,,61,Snohomish,1407,1,,3,1,2,1,0,1,1,,,,24,0,0,No vehicle,179.4,1,0,1,No intersection,1,2,1,1,0,0,0,0,I-5,,-122.3137139,47.80093056,98043,0,1,6,Drive off road,12,2,60,80,0,0,1,2,24,2,1,4,3,14,Making a U turn,1,2,53,,0,20,2,2001,0,0,12,,,,,,1,1,25,1,1,,4,7,20,7,11,0,02/23/2019,15:45,53009006,9006,0,0,0,0,1,39,0,0,0,96,,,,,,99,,,,,,98952,53,65,140,0,0,0,0,0,0,,0,,,,,,0,,,8,0,0,0,0,9,8,,,0,0,0,8,9,2,695,605,,1,1,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,,,,,,21-25,16-25,County road,R,Saturday,Not Used,PV,Hispanic,1,0,0,0,County Road,County Sheriff,Yakima County Sheriff's Office,0,0,1,0,0,thc,11,carboxy-thc,98,,0,0,0,,,,,,,,,,,98,98,98,1,,,,,20,7,,,,,,,,,,,,,,,
2019,343,634367,14,09-15-2019,15:53,15,9,Sep,,11,Clark,0,2,0,1,2,2,1,0,2,2,,,,12,0,2,Front-to-Front,5.5,1,0,1,No intersection,5,1,2,4,0,0,0,0,CR-NE CEDAR CREEK RD,,-122.6454861,45.92420278,98674,0,2,50,Lateral Move(Left/Right),10,2,98,4,0,0,1,5,12,2,1,2,1,14,Making a U turn,1,2,53,,0,82,881,2015,0,0,12,63,1,,,,1,1,29,1,0,,0,0,3,0,11,0,,,,,6,1,0,3,1,0,0,0,0,96,,,,,,0,,,,,,98682,53,76,200,6,1,0,0,1,2,,0,,,,,,0,03-15-2014,06-15-2016,99,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,26-30,26-35,State route,R,Wednesday,,MHTRUCK,Not Fatal,0,1,1,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
